"TRIP_ID","TRAVEL_TIME"
"1372867162620000460",1208
"1372870728620000586",820
"1372870112620000448",941
"1372870884620000616",893
"1372867657620000005",1062
"1372869622620000157",969
"1372859140620000648",998
"1372874228620000571",1061
"1372869096620000216",789
"1372870452620000120",858
"1372872136620000230",945
"1372873145620000352",972
"1372871672620000525",746
"1372868028620000136",1916
"1372868233620000687",534
"1372872799620000467",828
"1372859778620000276",697
"1372864325620000050",1836
"1372873648620000140",926
"1372875991620000235",879
"1372873472620000006",809
"1372869151620000409",1056
"1372849286620000903",870
"1372874593620000005",1911
"1372866364620000013",1140
"1372871246620000381",598
"1372876709620000640",787
"1372875671620000230",738
"1372875556620000403",832
"1372875906620000352",864
"1372877249620000038",831
"1372867280620000400",685
"1372876533620000506",624
"1372876661620000055",964
"1372872673620000521",1059
"1372873161620000686",483
"1372875348620000216",992
"1372878195620000297",709
"1372879865620000560",444
"1372875706620000250",716
"1372877601620000509",651
"1372880365620000356",885
"1372880230620000688",611
"1372878372620000678",678
"1372879058620000482",438
"1372878100620000157",525
"1372878060620000617",354
"1372873263620000497",1105
"1372873237620000658",709
"1372873548620000108",1295
"1372881858620000625",577
"1372879850620000351",729
"1372880382620000423",795
"1372877848620000649",750
"1372878662620000014",604
"1372882751620000520",697
"1372880302620000430",662
"1372881208620000680",663
"1372883270620000347",323
"1372876881620000050",647
"1372874199620000586",1231
"1372884796620000347",582
"1372874542620000453",582
"1372878063620000657",949
"1372877667620000372",409
"1372869067620000672",823
"1372884915620000520",634
"1372885373620000662",708
"1372885008620000367",487
"1372883419620000423",537
"1372883943620000031",412
"1372838871620000231",650
"1372873995620000304",1011
"1372887124620000601",663
"1372880567620000171",386
"1372883453620000388",512
"1372884209620000409",489
"1372885077620000525",1077
"1372877328620000668",330
"1372885334620000594",1524
"1372884026620000235",659
"1372885641620000006",450
"1372888554620000624",794
"1372888244620000603",358
"1372881096620000080",732
"1372888706620000525",633
"1372877827620000570",612
"1372881691620000067",985
"1372890430620000569",511
"1372890928620000157",616
"1372891180620000359",974
"1372890773620000310",539
"1372890851620000356",638
"1372890340620000387",834
"1372889989620000254",500
"1372884277620000370",558
"1372887488620000057",472
"1372885845620000105",529
"1372892775620000307",329
"1372891887620000472",634
"1372890242620000179",627
"1372892003620000344",943
"1372886374620000328",453
"1372893738620000351",467
"1372883733620000014",656
"1372893696620000304",505
"1372890736620000268",843
"1372892539620000560",940
"1372895375620000686",492
"1372892149620000431",743
"1372894502620000624",622
"1372896489620000307",616
"1372895409620000014",652
"1372895586620000304",945
"1372896152620000235",683
"1372896919620000157",457
"1372890426620000409",544
"1372898193620000304",651
"1372894537620000360",432
"1372896538620000616",613
"1372895093620000618",547
"1372898584620000178",409
"1372897829620000305",639
"1372899260620000409",463
"1372897636620000632",661
"1372893354620000112",1050
"1372899492620000620",447
"1372902667620000129",782
"1372899938620000005",601
"1372899012620000256",2397
"1372887059620000611",1046
"1372903890620000268",683
"1372897362620000067",511
"1372904752620000269",655
"1372905120620000678",708
"1372898862620000662",533
"1372905920620000678",599
"1372896428620000668",535
"1372898044620000252",991
"1372898088620000057",571
"1372905920620000570",731
"1372904689620000663",756
"1372906676620000678",722
"1372902286620000436",650
"1372903392620000626",685
"1372875538620000160",1165
"1372908439620000435",277
"1372901188620000688",761
"1372907336620000273",687
"1372906904620000360",464
"1372902578620000632",507
"1372908831620000436",610
"1372909611620000171",876
"1372910063620000112",378
"1372865661620000486",1105
"1372912039620000022",974
"1372904409620000101",807
"1372907981620000305",761
"1372911082620000577",408
"1372911717620000395",344
"1372913908620000611",739
"1372912124620000616",504
"1372910720620000570",702
"1372873453620000669",424
"1372867098620000529",1568
"1372908130620000618",727
"1372907681620000010",1161
"1372868645620000279",781
"1372911218620000360",547
"1372914276620000171",819
"1372908827620000596",807
"1372914205620000577",547
"1372916157620000307",722
"1372914901620000042",431
"1372913324620000005",1014
"1372917574620000680",1006
"1372875357620000272",970
"1372872534620000383",1641
"1372865266620000152",698
"1372919773620000333",720
"1372907763620000344",623
"1372876171620000044",928
"1372919986620000900",535
"1372880059620000353",1081
"1372913543620000527",1932
"1372908941620000540",645
"1372918602620000384",537
"1372866354620000349",1122
"1372919813620000235",535
"1372904263620000363",517
"1372870230620000226",1279
"1372917926620000329",411
"1372863687620000458",1372
"1372872544620000523",820
"1372897538620000453",658
"1372871485620000651",1074
"1372892066620000311",623
"1372922726620000256",552
"1372872480620000623",1392
"1372809346620000692",593
"1372875349620000144",857
"1372922110620000331",538
"1372920549620000383",708
"1372915439620000472",370
"1372923330620000329",1032
"1372923386620000280",642
"1372883449620000242",444
"1372868612620000046",1081
"1372913112620000686",582
"1372909632620000431",643
"1372905650620000481",817
"1372920078620000432",523
"1372920252620000468",1076
"1372923634620000662",1894
"1372921626620000617",728
"1372922693620000620",856
"1372919784620000440",892
"1372875156620000094",507
"1372869758620000546",1493
"1372924281620000289",1052
"1372922722620000085",1016
"1372924264620000421",423
"1372924521620000342",824
"1372882918620000246",630
"1372923478620000651",632
"1372922999620000068",816
"1372925153620000571",859
"1372925436620000308",1428
"1372876209620000053",893
"1372922991620000360",546
"1372926184620000455",1573
"1372921899620000492",671
"1372926089620000579",727
"1372887543620000207",1673
"1372923968620000406",687
"1372924642620000093",1003
"1372924702620000109",688
"1372924719620000487",424
"1372879738620000083",808
"1372922152620000540",1021
"1372927086620000154",915
"1372924529620000012",694
"1372927978620000502",2236
"1372925458620000080",414
"1372923520620000007",323
"1372926558620000480",952
"1372923780620000032",536
"1372925302620000483",315
"1372927803620000406",1292
"1372929560620000018",239
"1372927595620000597",568
"1372929652620000018",240
"1372929710620000018",270
"1372924376620000499",937
"1372926622620000319",642
"1372929164620000032",772
"1372925105620000186",454
"1372926892620000680",661
"1372928108620000540",1047
"1372928305620000503",605
"1372928282620000126",783
"1372926845620000669",844
"1372922943620000435",1631
"1372928611620000311",555
"1372927093620000345",526
"1372927955620000443",720
"1372928687620000586",879
"1372924769620000467",526
"1372926414620000476",777
"1372927798620000269",1030
"1372929705620000076",517
"1372930550620000198",577
"1372926391620000325",819
"1372925674620000684",928
"1372925119620000224",1018
"1372895123620000216",487
"1372929714620000497",687
"1372927927620000136",1001
"1372926008620000337",479
"1372930147620000344",676
"1372927591620000687",574
"1372929030620000576",780
"1372927581620000541",1066
"1372929893620000137",492
"1372930440620000040",816
"1372930349620000554",669
"1372874699620000142",985
"1372930631620000388",397
"1372927921620000272",792
"1372928270620000246",880
"1372930600620000900",803
"1372930848620000384",741
"1372930423620000539",645
"1372928646620000458",831
"1372930107620000281",678
"1372928662620000036",868
"1372928003620000640",853
"1372931546620000120",608
"1372932217620000171",465
"1372930472620000026",866
"1372932026620000044",768
"1372930357620000111",308
"1372932663620000484",810
"1372933092620000040",864
"1372932386620000341",965
"1372932942620000381",671
"1372932335620000675",536
"1372931797620000330",753
"1372934448620000276",431
"1372932030620000460",421
"1372935933620000047",1036
"1372932078620000222",460
"1372932646620000397",830
"1372933112620000523",703
"1372931231620000351",658
"1372933229620000662",771
"1372933280620000009",783
"1372931698620000514",831
"1372933368620000633",650
"1372936021620000076",592
"1372932758620000151",776
"1372929915620000032",1090
"1372933112620000190",642
"1372934741620000171",2149
"1372936318620000001",698
"1372937421620000341",487
"1372927340620000005",721
"1372934332620000664",464
"1372937016620000602",679
"1372937998620000488",955
"1372935648620000697",821
"1372932865620000021",835
"1372932109620000678",460
"1372937005620000179",918
"1372937968620000310",1212
"1372934745620000682",866
"1372936763620000509",802
"1372935337620000243",609
"1372934785620000527",817
"1372936322620000663",819
"1372931691620000470",718
"1372938721620000286",1063
"1372928618620000058",902
"1372935603620000008",932
"1372936188620000607",650
"1372930211620000333",1327
"1372936259620000267",609
"1372931569620000269",877
"1372937929620000140",454
"1372934545620000349",817
"1372936328620000615",625
"1372937552620000032",847
"1372935980620000676",447
"1372932364620000473",2174
"1372938068620000594",434
"1372937301620000468",771
"1372940032620000421",586
"1372940384620000403",670
"1372937989620000001",1076
"1372932189620000018",848
"1372940949620000083",723
"1372939450620000158",855
"1372938835620000653",867
"1372942086620000395",559
"1372933873620000363",1008
"1372940277620000120",740
"1372940032620000258",393
"1372933546620000050",1954
"1372939285620000285",465
"1372930080620000004",1092
"1372939528620000687",984
"1372934521620000268",649
"1372942716620000465",812
"1372940882620000021",610
"1372943933620000902",2044
"1372942862620000007",1005
"1372941336620000541",741
"1372941060620000304",468
"1372930801620000311",770
"1372943093620000051",429
"1372941132620000337",817
"1372941275620000454",807
"1372942849620000682",699
"1372942181620000503",994
"1372942697620000605",556
"1372939630620000588",631
"1372934675620000086",493
"1372942789620000653",681
"1372938253620000005",1133
"1372942604620000156",439
"1372944179620000001",698
"1372941191620000027",875
"1372943553620000398",582
"1372937095620000692",691
"1372943287620000330",457
"1372937689620000446",1714
"1372946218620000167",616
"1372935168620000015",1006
"1372945369620000480",953
"1372946501620000386",1135
"1372942212620000254",702
"1372896040620000482",957
"1372945397620000076",1146
"1372944096620000615",609
"1372939968620000166",818
"1372942491620000342",752
"1372944919620000014",658
"1372946823620000470",824
"1372945714620000215",925
"1372944710620000429",1725
"1372943580620000004",847
"1372939308620000060",3035
"1372944798620000454",578
"1372943790620000081",685
"1372945727620000370",510
"1372935761620000320",727
"1372946531620000623",915
"1372946330620000572",1003
"1372945397620000338",473
"1372946465620000267",1219
"1372947688620000118",936
"1372941779620000617",1267
"1372946123620000589",825
"1372943561620000098",467
"1372944628620000314",857
"1372946221620000235",1002
"1372946765620000050",745
"1372945058620000289",1026
"1372946642620000605",721
"1372947728620000454",1029
"1372944246620000092",447
"1372945484620000045",615
"1372945652620000040",577
"1372946800620000577",570
"1372948357620000015",766
"1372947328620000273",779
"1372946195620000578",462
"1372946474620000108",927
"1372949354620000455",822
"1372947673620000095",676
"1372947282620000233",873
"1372946263620000010",624
"1372945978620000499",866
"1372948758620000118",1153
"1372947944620000308",445
"1372946602620000042",681
"1372951261620000137",792
"1372948153620000345",925
"1372951081620000693",1772
"1372950448620000030",808
"1372948823620000681",279
"1372948625620000076",870
"1372948422620000616",1036
"1372945841620000508",860
"1372949738620000261",1186
"1372952056620000167",1019
"1372948074620000138",1144
"1372927975620000104",1289
"1372950958620000487",1054
"1372950627620000077",918
"1372948536620000027",933
"1372949817620000451",947
"1372949363620000377",1532
"1372949789620000008",642
"1372952170620000189",792
"1372953110620000148",562
"1372949503620000497",941
"1372953888620000680",817
"1372953014620000171",1139
